iter	Passed	Remaining
0	147	147274
1	148	74101
2	149	49618
3	150	37377
4	151	30101
5	152	25199
6	153	21722
7	154	19112
8	155	17077
9	155	15436
10	157	14125
11	158	13031
12	159	12087
13	160	11284
14	161	10574
15	162	9981
16	163	9433
17	163	8938
18	164	8502
19	165	8114
20	166	7761
21	167	7444
22	168	7152
23	169	6877
24	169	6623
25	170	6390
26	171	6190
27	172	5992
28	173	5814
29	174	5656
30	175	5497
31	176	5344
32	177	5204
33	178	5067
34	179	4939
35	179	4818
36	180	4704
37	181	4599
38	182	4501
39	183	4405
40	184	4314
41	185	4226
42	186	4145
43	187	4072
44	188	4010
45	189	3937
46	190	3868
47	191	3799
48	192	3731
49	192	3664
50	193	3602
51	194	3545
52	195	3490
53	196	3439
54	197	3386
55	197	3336
56	198	3288
57	199	3240
58	200	3197
59	201	3159
60	202	3116
61	203	3075
62	203	3033
63	204	2993
64	205	2957
65	206	2928
66	208	2896
67	208	2856
68	209	2821
69	209	2787
70	210	2754
71	211	2722
72	211	2692
73	212	2661
74	213	2630
75	213	2601
76	214	2572
77	215	2544
78	216	2528
79	217	2506
80	218	2479
81	219	2453
82	219	2428
83	220	2404
84	220	2378
85	221	2355
86	222	2330
87	222	2308
88	223	2286
89	224	2265
90	224	2244
91	225	2224
92	226	2204
93	226	2185
94	227	2166
95	228	2147
96	228	2130
97	229	2112
98	230	2102
99	232	2088
100	232	2071
101	233	2052
102	233	2037
103	234	2023
104	236	2011
105	236	1997
106	237	1981
107	238	1966
108	238	1952
109	239	1938
110	240	1924
111	240	1910
112	241	1896
113	242	1882
114	243	1871
115	243	1857
116	244	1844
117	245	1832
118	246	1822
119	247	1811
120	248	1803
121	249	1793
122	249	1779
123	250	1768
124	250	1756
125	251	1746
126	252	1736
127	253	1723
128	253	1713
129	254	1703
130	255	1693
131	255	1683
132	256	1674
133	257	1664
134	258	1655
135	259	1645
136	259	1637
137	261	1630
138	261	1622
139	262	1613
140	263	1604
141	264	1596
142	265	1589
143	266	1585
144	267	1576
145	268	1568
146	268	1559
147	269	1550
148	270	1543
149	271	1536
150	271	1528
151	272	1520
152	273	1512
153	273	1504
154	274	1496
155	275	1489
156	276	1485
157	277	1479
158	278	1472
159	279	1464
160	279	1457
161	280	1449
162	280	1442
163	281	1435
164	282	1428
165	282	1421
166	283	1414
167	284	1408
168	285	1402
169	285	1395
170	286	1388
171	287	1382
172	287	1375
173	288	1369
174	289	1363
175	289	1356
176	290	1352
177	291	1347
178	292	1341
179	293	1336
180	293	1328
181	294	1323
182	295	1319
183	296	1315
184	297	1309
185	297	1303
186	298	1298
187	299	1292
188	299	1286
189	300	1281
190	301	1275
191	301	1270
192	302	1265
193	303	1260
194	303	1254
195	304	1249
196	305	1243
197	307	1244
198	308	1240
199	309	1236
200	309	1231
201	310	1226
202	311	1222
203	311	1217
204	312	1213
205	313	1209
206	314	1205
207	315	1200
208	316	1196
209	316	1192
210	317	1187
211	318	1182
212	318	1178
213	319	1173
214	320	1169
215	321	1168
216	323	1165
217	323	1161
218	324	1157
219	325	1153
220	326	1150
221	327	1148
222	328	1144
223	329	1140
224	330	1136
225	330	1132
226	331	1128
227	331	1123
228	332	1119
229	333	1115
230	333	1111
231	334	1107
232	335	1103
233	336	1101
234	337	1098
235	338	1097
236	340	1095
237	340	1091
238	341	1087
239	342	1083
240	342	1079
241	343	1076
242	344	1072
243	344	1068
244	345	1064
245	346	1061
246	346	1057
247	347	1054
248	348	1050
249	348	1046
250	349	1043
251	350	1039
252	351	1037
253	352	1035
254	353	1031
255	353	1028
256	354	1025
257	355	1023
258	357	1022
259	357	1018
260	358	1015
261	359	1011
262	359	1008
263	360	1004
264	361	1001
265	361	998
266	362	995
267	363	991
268	363	988
269	364	985
270	365	982
271	365	979
272	367	978
273	369	978
274	369	975
275	370	972
276	371	969
277	372	966
278	373	964
279	373	961
280	374	959
281	375	956
282	376	953
283	376	950
284	377	947
285	378	944
286	378	941
287	379	938
288	380	935
289	381	932
290	382	932
291	383	930
292	384	927
293	385	925
294	386	922
295	387	920
296	388	918
297	388	915
298	389	912
299	389	909
300	390	907
301	391	904
302	391	901
303	392	898
304	393	896
305	394	893
306	394	891
307	395	888
308	396	886
309	397	885
310	398	883
311	399	881
312	400	878
313	400	875
314	401	873
315	402	870
316	403	868
317	403	865
318	404	863
319	404	860
320	405	857
321	406	855
322	406	852
323	407	850
324	408	847
325	408	845
326	409	842
327	410	840
328	410	838
329	412	836
330	413	834
331	413	832
332	414	830
333	415	827
334	416	826
335	417	824
336	418	822
337	418	820
338	419	817
339	420	815
340	420	813
341	421	811
342	422	808
343	422	806
344	423	803
345	424	801
346	424	799
347	425	797
348	426	795
349	427	794
350	428	792
351	429	790
352	430	788
353	431	786
354	431	784
355	432	782
356	433	779
357	433	777
358	434	775
359	435	773
360	435	771
361	436	768
